结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺券,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
" "," "," ",收入+支出," "," "," "," "," "," "," "," "," "," "," ",商品总价+运费," "," ",包括商家发的优惠券、商品直降金额以及与平台混资补贴商家承担的金额,以旧换新商家先行出资，结算后商家拿着对应金额发票与政府进行金额结算。,退给用户的货款+运费+退补贴," ",其他平台补贴包括话费充值平台优惠金额，此部分补贴金额商家无需给平台开票,以旧换新政府出资补商家，跟随货款一同结算给商家，包括以旧换新政府补贴券，商家无需开票。," "," "," "," "," "," "," ",用户实付+平台补贴+达人补贴+抖音支付补贴+抖音月付补贴+银行补贴+以旧换新抵扣+平台补贴运费+政府补贴平台垫资+其他平台补贴,"'-(用户实付+平台补贴+达人补贴+平台补贴运费+政府补贴平台垫资+其他平台补贴)*费率
平台按照商品类目费率收取商家的费用","'-(用户实付-运费+平台补贴+达人补贴+平台补贴运费+抖音支付补贴+抖音月付补贴+政府补贴平台垫资+其他平台补贴)*费率
商家支出给达人的佣金",商家使用了服务商服务（例如商家招募与培训、内容制作、抖店开设与运营、达人运营等一站式服务），需要支付给对应服务商的佣金,仅在学浪订单场景下存在的分成，如果订单非学浪订单则不会有这个费用,商家支出给团长的佣金,推广者在抖音APP外进行商品推广，用户因推广者推广进入抖音APP进入小店平台并完成商品购买。商家商品通过精选联盟平台的推广者成交的，每笔订单商家需要向推广者支付一定比例的推广费,除“佣金、渠道分成、招商服务费、站外推广费”等账单中已分列展示之外的分成项目," ",平台服务费+达人佣金+服务商佣金+渠道分成+招商服务费+站外推广费+其他分成,订单是否命中了平台各类平台服务费减免活动，例如商品卡佣金减免等活动,订单结算时按照平台活动规则减免掉的金额，免佣金额不会结算或打款给商家," "," "
2026-04-01 01:27:57,'6951551134044002258,'6951551134044002258,7.59,聚合账户,已结算,否,2026-03-25 07:45:41,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 01:27:57,'6925035222885694474,'6925035222885760010,8.81,聚合账户,已结算,否,2026-03-22 08:26:13,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.18,0,0,0,0,0,0,,-0.18,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 03:49:38,'6925053201017896881,'6925053201017896881,6.85,聚合账户,已结算,否,2026-03-22 08:31:18,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 03:58:04,'6951480081059550754,'6951480081059550754,3.91,聚合账户,已结算,否,2026-03-22 08:33:25,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 03:58:04,'6925035146603887916,'6925035146603887916,14.24,聚合账户,已结算,否,2026-03-22 06:40:20,'3809270401889075545,【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 03:58:04,'6951553244041909313,'6951553244041909313,7.59,聚合账户,已结算,否,2026-03-25 06:45:35,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 04:01:10,'6951489035563767694,'6951489035563767694,3.91,聚合账户,已结算,否,2026-03-22 08:00:19,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 04:18:53,'6951475794616522305,'6951475794616522305,10.44,聚合账户,已结算,否,2026-03-22 06:33:43,'3808934651494531397,网红新款2026泡泡机摆摊吹泡泡玩具电动手持泡泡机不漏液不挂泡,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,3.01,0,0,0,0,0,0,0,0,7.98,10.99,-0.55,0,0,0,0,0,0,,-0.55,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 04:30:27,'6951484680217367792,'6951484680217367792,3.91,聚合账户,已结算,否,2026-03-22 08:39:05,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 04:30:27,'6951469540312946238,'6951469540312946238,14.24,聚合账户,已结算,否,2026-03-22 06:40:26,'3809270401889075545,【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
