动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-01 01:27:57,'2026040101274837172841317259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951551134044002258,'6951551134044002258,'SS76226749804807134870107,2026-03-25 07:45:41,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 01:27:57,'2026040101274838618078877259,入账,8.81,聚合账户,货款结算入账,精选联盟,'6925035222885760010,'6925035222885694474,'SS76226138038970291610195,2026-03-22 08:26:13,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 03:49:38,'2026040103493408985155027259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951553244041909313,'6951553244041909313,'SS76225428030348375450213,2026-03-25 06:45:35,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 03:49:38,'2026040103493241283750907259,入账,3.91,聚合账户,货款结算入账,精选联盟,'6951489035563767694,'6951489035563767694,'SS76226140607939218300163,2026-03-22 08:00:19,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 03:49:38,'2026040103493219799291297259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6925035146603887916,'6925035146603887916,'SS76226147478885501840058,2026-03-22 06:40:20,'3809270401889075545,【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 03:49:38,'2026040103493404700124427259,入账,3.91,聚合账户,货款结算入账,精选联盟,'6951480081059550754,'6951480081059550754,'SS76226143839865124360042,2026-03-22 08:33:25,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 03:49:38,'2026040103493215749455797259,入账,6.85,聚合账户,货款结算入账,精选联盟,'6925053201017896881,'6925053201017896881,'SS76226140053499786750185,2026-03-22 08:31:18,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 04:18:53,'2026040104185029369349587259,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951469540312946238,'6951469540312946238,'SS76226147879522634600145,2026-03-22 06:40:26,'3809270401889075545,【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 04:18:53,'2026040104185032307164427259,入账,10.44,聚合账户,货款结算入账,精选联盟,'6951475794616522305,'6951475794616522305,'SS76226146898181330190159,2026-03-22 06:33:43,'3808934651494531397,网红新款2026泡泡机摆摊吹泡泡玩具电动手持泡泡机不漏液不挂泡,'1400117048905447,欣晴玩具,普通订单,7.98,0,0,3.01,0,0,0,0,0,0,0,0,-0.55,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 04:18:53,'2026040104185111748641557259,入账,3.91,聚合账户,货款结算入账,精选联盟,'6951484680217367792,'6951484680217367792,'SS76226143885450452670081,2026-03-22 08:39:05,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
