动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-01 10:41:35,'2026040110413205776225282628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653627775817389,'6951653627775817389,'SS76226504779353295990148,2026-03-29 19:49:33,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 10:41:43,'2026040110414027015749542628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653604265301585,'6951653604265301585,'SS76226482742533043550168,2026-03-29 19:47:47,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 10:42:13,'2026040110420928443282272628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653560546694737,'6951653560546694737,'SS76226505886188833800179,2026-03-29 19:44:16,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 10:42:20,'2026040110421714030648682628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658208514414253,'6951658208514414253,'SS76226507570868887230061,2026-03-29 19:48:08,'3811315639562404590,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 10:43:12,'2026040110430840021860472628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664556572481197,'6951664556572481197,'SS76226507747412587780173,2026-03-29 19:48:00,'3811315639562404590,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 10:44:10,'2026040110440617704392062628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671253011207761,'6951671253011207761,'SS76226480038824678900205,2026-03-29 19:51:21,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:41:54,'2026040111414825680614802628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653607305189037,'6951653607305189037,'SS76226506236411090380108,2026-03-29 19:48:54,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:41:57,'2026040111415311252086282628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671279347373741,'6951671279347373741,'SS76226504603243975830223,2026-03-29 19:49:41,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:41:57,'2026040111415213400970242628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664552966428333,'6951664552966428333,'SS76226509806277271040111,2026-03-29 19:47:16,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:41:59,'2026040111415136380844062628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671312331183789,'6951671312331183789,'SS76226511874473170460203,2026-03-29 19:46:58,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
