主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6926787539827916429","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-31 13:46:19","	2026-05-31 13:46:35",,已发货,,-,普通订单,10.50,4.49,金币抵扣金额-4.49
"	6926768417948007464","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-05-30 21:46:08","	2026-05-30 21:46:14",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6926768417948007464","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-05-30 21:46:08","	2026-05-30 21:46:14",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6926733968019389776","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,16.99,"	2026-05-29 17:39:56","	2026-05-29 17:40:01",,已发货,,-,普通订单,16.99,0.00,-
"	6953249094763550359","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-29 09:46:58","	2026-05-29 09:47:00","	2026-06-01 17:47:12",已完成,,-,普通订单,14.99,0.00,-
"	6926692292361092675","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-05-28 08:05:04","	2026-05-28 08:05:16",,已发货,,-,普通订单,14.99,0.00,-
"	6953161459474765366","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-05-26 18:35:31",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,17.99,0.00,-
"	6953127383134967447","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-25 18:25:00","	2026-05-25 18:25:10","	2026-05-28 13:56:07",已完成,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-待收退货,普通订单,14.99,0.00,-
"	6953129592428762572","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-05-25 10:24:15","	2026-05-25 10:31:34",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.88,2.11,平台惊喜消费券-2.11
"	6926578951462550543","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-05-24 15:18:54","	2026-05-24 15:19:23","	2026-05-29 11:35:27",已完成,,-,普通订单,17.99,0.00,-
"	6953085122614007622","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,"	3818031954868175308",1,4.99,"	2026-05-24 11:22:54","	2026-05-24 11:23:36","	2026-05-31 16:43:58",已完成,,-,普通订单,4.99,0.00,-
"	6926547745566457257","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-23 10:53:55","	2026-05-23 10:53:59","	2026-05-30 19:46:34",已完成,,-,普通订单,3.99,0.00,-
"	6953058908957185687","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-23 09:27:20","	2026-05-23 09:27:35","	2026-05-25 18:07:02",已完成,,-,普通订单,14.99,0.00,-
"	6953043446585038487","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-23 08:57:26","	2026-05-23 08:57:36",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6926536419156328415","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-22 18:55:16","	2026-05-22 18:55:17","	2026-05-30 19:46:34",已完成,,-,普通订单,3.99,0.00,-
