主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6925277635687906602","	抖音月付",新款吹泡泡乒乓泡泡专用泡泡液-乒乓球拍泡泡专用泡泡液【3瓶】,"	3810392835874750497",1,5.99,"	2026-03-31 21:07:27","	2026-03-31 21:07:28",已关闭,,新款吹泡泡乒乓泡泡专用泡泡液-退款成功,普通订单,5.99,0.00,-,-
"	6925261156394827038","	抖音支付",2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池-小乌龟1只（电池自备）,"	3795781110147973144",1,16.99,"	2026-03-31 15:29:00","	2026-03-31 15:29:01",已发货,,-,普通订单,16.99,0.00,-,-
"	6951705982994421628","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-梅红粉马1只（电池自备）,"	3795778331362853204",1,13.99,"	2026-03-30 21:07:42","	2026-03-30 21:07:44",已发货,,-,普通订单,13.99,0.00,-,-
"	6951689850715248494","	微信",新款宇航员手持泡泡枪网红全自动泡泡机公园摆地摊吹泡泡机-紫宇航员【普通电池+10浓缩液】,"	3808932218294895010",1,13.99,"	2026-03-30 10:41:30","	2026-03-30 10:41:43",已发货,,-,普通订单,13.99,0.00,-,-
"	6951666840573383698","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 22:37:51","	2026-03-29 22:38:02",已发货,,-,普通订单,3.99,0.00,-,-
"	6925221112351194684","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-棕红色马1只（电池自备）,"	3795778331362853204",1,13.99,"	2026-03-29 19:06:03","	2026-03-29 19:06:18",已发货,,-,普通订单,13.99,0.00,-,-
"	6925225177973226864","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3795785626331251287",1,8.99,"	2026-03-29 15:42:10","	2026-03-29 15:42:15",已发货,,-,普通订单,8.99,0.00,-,-
"	6925215951409413759","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:52:54","	2026-03-29 11:52:56",已完成,,-,普通订单,3.99,0.00,-,-
"	6925215980409159295","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:52:47","	2026-03-29 11:52:48",已完成,,-,普通订单,3.99,0.00,-,-
"	6925203685171691135","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:52:31","	2026-03-29 11:52:32",已完成,,-,普通订单,3.99,0.00,-,-
"	6925215949109034623","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:52:25","	2026-03-29 11:52:26",已完成,,-,普通订单,3.99,0.00,-,-
"	6925205971693764223","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:52:18","	2026-03-29 11:52:19",已完成,,-,普通订单,3.99,0.00,-,-
"	6925205982349459071","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:52:10","	2026-03-29 11:52:11",已完成,,-,普通订单,3.99,0.00,-,-
"	6925209052437970559","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:52:03","	2026-03-29 11:52:04",已完成,,-,普通订单,3.99,0.00,-,-
"	6925203650949840511","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:51:56","	2026-03-29 11:51:57",已完成,,-,普通订单,3.99,0.00,-,-
"	6925203665765039743","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:51:49","	2026-03-29 11:51:50",已完成,,-,普通订单,3.99,0.00,-,-
"	6925209033525788287","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:51:42","	2026-03-29 11:51:43",已完成,,-,普通订单,3.99,0.00,-,-
"	6925203688442789503","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:51:34","	2026-03-29 11:51:35",已完成,,-,普通订单,3.99,0.00,-,-
