动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,备注
2026-01-16 16:21:01,'2026011616204739894065072628,入账,10.99,聚合账户,退款-订单退款触发-分账,精选联盟,'6949736805641688383,'6949736805641688383,'147307290803105922,2026-01-08 07:26:08,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,极速退款分账
2026-01-16 16:21:02,'2026011616204705089695352628,出账,10.99,聚合账户,退款-极速退二阶段商家资金回补,精选联盟,'6949736805641688383,'6949736805641688383,'147307290803105922,2026-01-08 07:26:08,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,-10.99,0,0,0,0,0,0,0,,0,订单号 6949736805641688383，退款金额 10.99 元
2026-01-19 04:28:11,'2026011904280518885025702628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6923574664103165458,'6923574664103165458,'SS75955212526713572470101,2026-01-13 09:47:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-01-19 05:13:22,'2026011905131203363315712628,出账,5.15,聚合账户,上门取件运费,,'6949721163268429288,'6949721163268429288,'147309044541841344,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6949721163268429288-售后单147309044541841344-运单JDX047527601297
2026-01-19 06:04:12,'2026011906040337219699292628,出账,4.64,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,货款充值保证金（标准额度：0，交易单号：7596824486098174234）
2026-01-19 09:43:55,'2026011909435128033354392628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923524220791979991,'6923524220791979991,'SS75944052954228170620028,2026-01-10 08:08:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 09:44:09,'2026011909440710662709822628,入账,4.89,聚合账户,货款结算入账,精选联盟,'6923517159352467174,'6923517159352467174,'SS75946748816956459930240,2026-01-10 06:52:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,-5,-0.1,0,0,0,0,0,0,,0,订单结算
2026-01-19 09:44:25,'2026011909442301263864662628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923521685130411903,'6923521685130411903,'SS75944322563415086600037,2026-01-10 06:17:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 09:44:33,'2026011909443024208678762628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923514857893952923,'6923514857893952923,'SS75953841787086116340163,2026-01-10 09:25:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 09:47:00,'2026011909465640615286172628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923514709388131804,'6923514709388131804,'SS75944611481298539520007,2026-01-10 07:10:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 09:47:22,'2026011909471938339220482628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923514674677316678,'6923514674677316678,'SS75944054509896179720046,2026-01-10 06:23:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:05:38,'2026011910053605714457952628,入账,3.91,聚合账户,货款结算入账,精选联盟,'6949804663788017604,'6949804663788017604,'SS75944229393997990820006,2026-01-10 06:47:20,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'4434789653022723,欣姐玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:06:18,'2026011910061404834429542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949787409204384834,'6949787409204384834,'SS75944514145549525000009,2026-01-10 08:47:58,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:07:05,'2026011910070237164649222628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949782887747294503,'6949782887747294503,'SS75943760250652101480242,2026-01-10 06:18:39,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:07:23,'2026011910072003161830902628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949789564200490219,'6949789564200490219,'SS75944679546965040900101,2026-01-10 06:33:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
