主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6924542943094734483","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小黑马1只（电池自备）,"	3796351544073519123",2,14.99,"	2026-02-28 20:13:30","	2026-02-28 20:13:39",,已发货,,-,普通订单,29.98,0.00,-
"	6950943156665259164","	微信",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,14.99,"	2026-02-28 12:32:23","	2026-02-28 12:32:30",,已发货,,-,普通订单,14.99,0.00,-
"	6924536128946732044","	微信",电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大白马1只（电池自备）有翅,"	3802124055222550739",2,10.99,"	2026-02-28 07:12:01","	2026-02-28 07:12:11",,已发货,,-,普通订单,21.98,0.00,-
"	6950938321119352228","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 07:09:03","	2026-02-28 07:09:12",,已发货,,-,普通订单,14.99,0.00,-
"	6924536098702196150","	支付宝",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 07:07:03","	2026-02-28 07:07:16",,已发货,,-,普通订单,14.99,0.00,-
"	6924541630833458825","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 07:06:33","	2026-02-28 07:06:42",,已发货,,-,普通订单,14.99,0.00,-
"	6924548520508358610","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 07:06:15","	2026-02-28 07:07:10","	2026-03-03 09:23:32",已完成,,-,普通订单,14.99,0.00,-
"	6924541643569921886","	支付宝",2026新年小马电动牵绳玩具灯光音乐会走动小马趣味投影宠物玩具-新款小橙色马1只（电池自备）,"	3805185742188183703",1,8.99,"	2026-02-28 07:05:38","	2026-02-28 07:06:31",,已发货,,-,普通订单,7.65,1.34,平台番茄畅听惊喜券-1.34
"	6924555435296325012","	抖音支付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 07:05:08","	2026-02-28 07:05:13",,已关闭,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,14.99,0.00,-
"	6950947127716157380","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 07:04:24","	2026-02-28 07:04:58",,已发货,,-,普通订单,14.99,0.00,-
