主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6953319978505279174","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 21:36:41","	2026-05-31 21:36:46",,"	2026-06-02 21:36:46",,已发货,,普通订单,"	2026-06-01 13:23:34",8.99,0.00,0.00
"	6953288217624516259","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,16.99,"	2026-05-31 20:06:03","	2026-05-31 20:06:05",,"	2026-06-02 20:06:05",,已发货,,普通订单,"	2026-06-01 14:33:26",16.99,0.00,0.00
"	6926785971027213849","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 19:18:11","	2026-05-31 19:18:12",,"	2026-06-02 19:18:12",,已发货,,普通订单,"	2026-06-01 13:23:35",8.99,0.00,0.00
"	6926774563140435481","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 17:47:33","	2026-05-31 17:47:34",,"	2026-06-02 17:47:34",,已关闭,,普通订单,,8.99,0.00,0.00
"	6953284058075764131","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 17:13:10","	2026-05-31 17:13:21",,"	2026-06-02 17:13:21",,已关闭,,普通订单,,14.99,0.00,0.00
"	6926787784259697944","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:44:21","	2026-05-31 15:44:25",,"	2026-06-02 15:44:25",,已发货,,普通订单,"	2026-06-01 14:27:43",6.36,6.63,6.63
"	6926768025659079960","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:42:00","	2026-05-31 15:42:05",,"	2026-06-02 15:42:06",,已关闭,,普通订单,,6.36,6.63,6.63
"	6953281712474887276","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:40:29","	2026-05-31 15:40:55",,"	2026-06-02 15:40:56",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6926778874079968741","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:40:24","	2026-05-31 15:40:31",,"	2026-06-02 15:40:32",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953283925633669022","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:38:20","	2026-05-31 15:38:29",,"	2026-06-02 15:38:29",,已发货,,普通订单,"	2026-06-01 14:33:26",11.99,3.00,3.00
"	6926776573466082910","	先用后付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:37:55","	2026-05-31 15:37:56",,"	2026-06-02 15:37:57",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6926781133311344203","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:34:17","	2026-05-31 15:34:18",,"	2026-06-02 15:34:19",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953279019321398924","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:34:06","	2026-05-31 15:34:08",,"	2026-06-02 15:34:08",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953281639934203806","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:31:31","	2026-05-31 15:31:33",,"	2026-06-02 15:31:33",,已关闭,,普通订单,,12.99,0.00,0.00
"	6953279014723589478","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:29:17","	2026-05-31 15:29:23",,"	2026-06-02 15:29:23",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953294696332269470","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:29:04","	2026-05-31 15:29:08",,"	2026-06-02 15:29:09",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953287868362986854","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:28:50",,,"	2026-06-02 15:28:50",,已关闭,用户超时未支付自动取消,普通订单,,14.99,0.00,0.00
